id,name,price,store
52705,FLOWPACK MONKEY+VIPER KUNG F.P.SELF,3.99,eurospin
52706,FLOWPACK ZHEN KUNG FU PANDA SELF,0.01,eurospin
52707,FLOWPACK TAI LUNG KUNG FU P. SELF,3.99,eurospin
52708,.KREM NAMAZ DUO 1kg,3.99,eurospin
52709,WAFLI S MLIJ./KAKAO PUNJENJEM 128g,1.99,eurospin
52710,MEKI BISKVIT ŽITARICE/KREMA 270g,2.79,eurospin
52711,HULAHOPKE DAILY 20 DEN V.1/2 SMEĐE,1.33,eurospin
52712,HULAHOPKE DAILY 20 DEN V.3 SMEĐE,1.33,eurospin
52713,HULAHOPKE DAILY 20 DEN V.4 SMEĐE,1.33,eurospin
52714,HULAHOPKE DAILY 20 DEN V.1/2 CRNE,1.33,eurospin
52715,HULAHOPKE DAILY 20 DEN V.3 CRNE,1.33,eurospin
52716,HULAHOPKE DAILY 20 DEN V.4 CRNE,1.33,eurospin
52717,HULAHOPKE BRAZIL 20 DEN V.1/2 SMEĐE,1.99,eurospin
52718,HULAHOPKE BRAZIL 20 DEN V.3 SMEĐE,1.99,eurospin
52719,HULAHOPKE BRAZIL 20 DEN V.4 SMEĐE,1.99,eurospin
52720,HULAHOPKE BRAZIL 20 DEN V.1/2 CRNE,1.99,eurospin
52721,HULAHOPKE BRAZIL 20 DEN V.3 CRNE,1.99,eurospin
52722,HULAHOPKE BRAZIL 20 DEN V.4 CRNE,1.99,eurospin
52723,HULAHOPKE DAILY 15 DEN V.1/2 DRAP,1.33,eurospin
52724,HULAHOPKE DAILY 15 DEN V.3 DRAP,1.33,eurospin
52725,HULAHOPKE DAILY 15 DEN V.4 DRAP,1.33,eurospin
52726,HULAHOPKE DAILY 15 DEN V.1/2 CRNE,1.33,eurospin
52727,HULAHOPKE DAILY 15 DEN V.3 CRNE,1.33,eurospin
52728,HULAHOPKE DAILY 15 DEN V.4 CRNE,1.33,eurospin
52729,HULAHOPKE ONE PIECE 20 DEN V1/2 CRN,3.98,eurospin
52730,HULAHOPKE ONE PIECE 20 DEN V.3 CRNE,3.98,eurospin
52731,HULAHOPKE ONE PIECE 20 DEN V.4 CRNE,3.98,eurospin
52732,HULAHOPKE ONE PIECE 20 DEN V1/2 SME,3.98,eurospin
52733,HULAHOPKE ONE PIECE 20 DEN V.3 SMEĐ,3.98,eurospin
52734,HULAHOPKE ONE PIECE 20 DEN V.4 SMEĐ,3.98,eurospin
52735,.SALVETE 3-SLOJNE 40x40 CM 100 KOM,2.99,eurospin
52736,NAMAZ OD LJEŠNJAKA 750g,3.79,eurospin
52737,LJEŠNJAK/KAKAO KRE.S KEKSIMA 350g,2.39,eurospin
52738,CROISSANT S KREMOM PISTACIJA 300g,2.49,eurospin
52739,KEKSI FROLLINI 1kg,2.59,eurospin
52740,.KEKSI FROLLINI RIŽA I MLIJEKO 1Kg,2.99,eurospin
52741,CROISSANT DVOBOJNI S ČOKOL.300g,2.39,eurospin
52742,KREKERI BEZ GLUTENA 240g,1.99,eurospin
52743,ČAŠE S UZORKOM BIORAZ. 250ml 20kom,1.99,eurospin
52744,PALAČINKE SA JAJIMA I MLIJEKOM,1.79,eurospin
52745,MARAMICE ZA UPIJANJE BOJE 36kom,2.59,eurospin
52746,CORDON BLEU PILETINA PURETINA 245g,1.69,eurospin
52747,.BOMBONI  GUMENI PARTY MIX 450g,3.49,eurospin
52748,NOCCIOBISK 500g,4.59,eurospin
52749,KEKSI PUNJENI LJEŠNJAK KREMOM 150g,1.29,eurospin
52750,"DETERDŽENT ZA RUBLJE 6,36kg 120P",12.99,eurospin
52751,SNACK OD KUKURUZA OKUS PIZZA 120g,0.92,eurospin
52752,SNACK OKUS SLANINA 150g,1.49,eurospin
52753,OMEKŠ.RUB. MOR.POVJ/VANI 750ml,1.39,eurospin
52754,TANJURI OVALNI CELULO.BIORAZ. 25kom,3.19,eurospin
52755,MINI KREKER CHIA/KVINOJA 250g,1.59,eurospin
52756,KRAFNE S KREMOM 252g,1.99,eurospin
52757,KRAFNE S ČOKOLA.KREMOM 252g,1.99,eurospin
52758,VREĆICE ZAMR. VELIKE 29x42 4l 25kom,0.69,eurospin
52759,DETERDŽENT ZA PEĆNICU I GRILL 500ml,1.99,eurospin
52760,LEDENA KAVA LATTE MACCHIATO 250ml,1.09,eurospin
52761,VREĆICE ZAMR. MALE 19x26cm 1l 50kom,0.69,eurospin
52762,VREĆICE ZAMR. SRED. 23x32 2l 35kom,0.69,eurospin
52763,MUFFIN BEZ GLUTENA KAPLJ.ČOKO.252g,2.29,eurospin
52764,*MEZZELUNE JUNETINA MERLOT 250g,3.19,eurospin
52765,*GIRASOLI SA SIROM 250g,2.79,eurospin
52766,*MEZZELUNE SIR VRGANJI TARTUFI 250g,2.99,eurospin
52767,.LEDENA KAVA CAPPUC.BEZ LAKTO.230ml,0.79,eurospin
52768,NAPITAK OD BIO ZOBI BEZ ŠEČERA 1l,1.39,eurospin
52769,NAPITAK NA BAZI KOKOSA I RIŽE 1l,1.69,eurospin
52770,TEKUčI SAPUN S PUMPICOM VIŠE.VR. 1l,1.69,eurospin
52771,PEČENI MIX U LJUSCI 350g SIBAMBA,1.99,eurospin
52772,TORTICE PUNJENE JABUKAMA 200g,1.39,eurospin
52773,CROISSANT MINI S KREMOM 200g,1.49,eurospin
52774,TJESTENINA FARFALLE 500g,0.89,eurospin
52775,.KEKSI FROLLINI ČOKO.KARAMELA 600g,2.99,eurospin
52776,OMEKŠ.RUBLJA JASMIN/GARDENIJA 750ml,1.39,eurospin
52777,PREPEČENAC KLASIČNI 600g,1.99,eurospin
52778,PREPEČENAC PUNOZRNATI 600g,1.99,eurospin
52779,LISNATI SNACK S LJEŠNJAK KRE.125g,1.19,eurospin
52780,.BROWNIES-MJEŠAVINA ZA TIJESTO 300G,1.39,eurospin
52781,BOMBONI MINI NARANČA 50g,0.89,eurospin
52782,BOMBONI MINI MENTA  50g,0.89,eurospin
52783,RAŠPICA ZA STOPALA,1.19,eurospin
52784,STRUGALICA ZA TVRDU KOŽU STOPALA,1.99,eurospin
52785,EK. DJEV MASLINOVO ULJE DELICATO 1L,8.99,eurospin
52786,VOĆNI PRIPRAVAK ŠUM. VOĆE BIO 240g,2.39,eurospin
52787,KOLAČ PANDORO S KOMADIMA ČOK.750g,6.49,eurospin
52788,.BOŽIĆNO DRVO 200g,1.99,eurospin
52789,KAPLJICE TAMNE ČOKOLADE 48% 200g,2.59,eurospin
52790,MINI KUKURUZNI KREKERI BIO 100g,0.99,eurospin
52791,MINI KREKERI KUKUR/ŽITARICE BIO 80g,0.99,eurospin
52792,TEK.SAP. VERBENA/ORHIDEJA REFIL 1lt,1.59,eurospin
52793,KOŠARA ZA KRUH,3.99,eurospin
52794,TORRONE RAZNA PUNJENJA 100g,1.29,eurospin
52795,KIKIRIKI SLANI 750g,3.99,eurospin
52796,ČOK.BIJELA S KOKOSOM I BADEMOM 90g,1.89,eurospin
52797,CRNI ČAJ S OKUSOM LIMUNA 50g (F25),1.29,eurospin
52798,KEKS SA RIŽOM/CORNFLAKES 250g,1.29,eurospin
52799,.SNACK OD KUKURUZA OKUS PIZZA 300g,1.99,eurospin
52800,.SNACK OD KUKURUZA I SIRA 300g,1.49,eurospin
52801,DENTAL STICK ZA PSE 7kom 180g,0.99,eurospin
52802,GOVEDINA USOLJENA 340g,3.39,eurospin
52803,GOVEDINA USOLJENA LIGHT 340g,3.99,eurospin
52804,"PAPIRNATI RUČNICI 2 S,6 R,100 L",3.99,eurospin
52805,KIKIRIKI SLANI 250g,1.39,eurospin
52806,"SALVETE IMITACIJA TKANINE 2S,60KOM",1.29,eurospin
52807,INTEGRALNI KRUH S 4 ŽITARICE 400g,1.29,eurospin
52808,MIX ORAŠASTOG VOĆA PRŽ.SL.250g,2.19,eurospin
52809,KEKS NOCCIOBISK BOŽIĆ 500g,4.59,eurospin
52810,.TARALLI KAPARE I MASLINE 300g,0.99,eurospin
52811,SIR MOZZARELLA JULIENNE 250g,2.65,eurospin
52812,.HRANA ZA MACKE VISE OKUS 24X100g,6.99,eurospin
52813,KOMPOT VO˛NA SALATA 410g/250g,1.39,eurospin
52814,.MASCHERINE FROLLE CACAO 200G,1.99,eurospin
52815,.KOLAČ COLOMBA S KOM.ČOKOLADE 700g,6.49,eurospin
52816,ČOKOLADA MLIJEČNA S KOM.LJEŠ 90g,1.99,eurospin
52817,BIJELA COKOLADA SA BOMBONIMA 40g,0.99,eurospin
52818,COKOLADNI PRUT. S BISKVITOM 95G,1.79,eurospin
52819,.UOVO LATTE GIOCOMANIA 500g,9.99,eurospin
52820,KOLAČ COLOMBA S KR. CHANTILLY 750g,6.99,eurospin
52821,NAPITAK OD ZOBI BIO 1l,1.39,eurospin
52822,NAPITAK OD BADEMA BEZ ŠEČERA BIO 1l,1.39,eurospin
52823,.ČOKOLADNO JAJE SNOW QUEEN 150g,3.99,eurospin
52824,.ČOKOLADNO JAJE SHARK 150g,3.99,eurospin
52825,.USKRŠNJE JAJE BIJELA ČOKOLADA 250g,5.99,eurospin
52826,.ČOKO.ZEČIĆI S LJEŠ.KRE.100g,1.49,eurospin
52827,.MLIJEČ.ČOKOL.PRINCES/DINO 80g,2.29,eurospin
52828,.JAJA MLIJEČNA ČOKOLADA 500g,4.99,eurospin
52829,SPREJ ZA SUNČANJE ZF30+250ml,4.99,eurospin
52830,KREMA ZA SUNČ ZA LICE SPF50+ 75ml,3.49,eurospin
52831,SOLARNA VODA ZA SUNČANJE 500ml,2.99,eurospin
52832,MLIJEČNI DESERT CARAMEL 6X100g,1.69,eurospin
52833,MLIJEKO ZA SUNČANJE ZF30 250ml,4.99,eurospin
52834,SPREJ ZA SUNČANJE ZF20+250ml,3.99,eurospin
52835,MLIJEKO ZA SUNČANJE ZF50 250ml,5.99,eurospin
52836,SPREJ ZA SUNČANJE ZF50+250ml,6.99,eurospin
52837,KREMA ZA SUN DJEČJA SPF50+200ml,5.99,eurospin
52838,MLIJEKO ZA POSLIJE SUNČANJA 500ml,2.99,eurospin
52839,SPREJ ZA SUNČA. DJEČJI ZF50+250ml,6.99,eurospin
52840,ULJE ZA SUNČANJE BRONZE 250ml,3.99,eurospin
52841,GEL ZA POSLIJE SUNČANJA 200ml,2.49,eurospin
52842,KREMA ZA POSLIJE SUNČANJA 300ml,2.99,eurospin
52843,SONIC CALAMITICARS SUPER SONIC SELF,3.99,eurospin
52844,SONIC CALAMITICARS AMY SELF,3.99,eurospin
52845,SONIC CALAMITICARS TAILS SELF,3.99,eurospin
52846,SONIC CALAMITICARS SONIC SELF,3.99,eurospin
52847,SONIC CALAMITICARS SHADOW SELF,3.99,eurospin
52848,SONIC CALAMITICARS KNUCKLES SELF,3.99,eurospin
52849,".TJESTENINA SPAGHETTI 1,5kg",1.69,eurospin
52850,GAĆICE ZA UMJER. INK. L 10kom,6.89,eurospin
52851,GAĆICE ZA UMJER. INK. M 10kom,6.49,eurospin
52852,SOK ANANAS 100% 1l,1.99,eurospin
52853,PIZZA MARGHERITA BASSA 160g,1.79,eurospin
52854,COKOLADA TAMNA 100g,1.19,eurospin
52855,SOK GREJP 100% 1l,1.89,eurospin
52856,COKOLADA MLIJEŮNA 100g,1.09,eurospin
52857,*SIR STRACCIATELLA 140g,2.99,eurospin
52858,*SIR PROVOLA DIMLJENI,17.90,eurospin
52859,SOK NARANČA 100% 1l,2.39,eurospin
52860,MORTADELLA BOLOGNA IGP FF 150g,2.35,eurospin
52861,COKOLADA LJESNJAK 100g,0.99,eurospin
52862,SVINJSKA SLABINA I LEĐA BK ODREZAK,7.99,eurospin
52863,SVINJSKA SLABINA I LEĐA BEZ KOSTI,7.49,eurospin
52864,PILEĆI FILE OD PRSA ODRESCI,8.59,eurospin
52865,PILEĆA PRSA BK SK,5.99,eurospin
52866,PUREĆI FILE KLASA A,11.99,eurospin
52867,SVINJSKA REBRA SK ODREZAK,7.30,eurospin
52868,SVINJSKA REBRA S KOŽOM,4.99,eurospin
52869,SVINJSKI VRAT BEZ KOSTI ODREZAK,5.49,eurospin
52870,SV.CARSKO MESO S.K. NAREZANO,6.39,eurospin
52871,SVINJSKI BUT BK,6.69,eurospin
52872,SVINJSKI VRAT BEZ KOSTI KOM,5.49,eurospin
52873,SVINJSKE GULAŠ KOCKE,6.19,eurospin
52874,SVINJSKA KOLJENICA SK,4.29,eurospin
52875,SVINJSKE KOŽICE,1.19,eurospin
52876,SVINJSKA GLAVA,1.39,eurospin
52876,SVINJSKA GLAVA,1.49,eurospin
52877,SVINJSKE MESNATE KOSTI,1.79,eurospin
52878,SVJEZA PORCHETTA BK ZACINJENA,7.99,eurospin
52879,JUNEĆA POTRBUŠINA,10.39,eurospin
52880,JUNEĆA SLABINA I LEĐA BEZ KOSTI,15.39,eurospin
52881,JUNEĆI VRAT I ZAPLEĆAK BEZ KOSTI,11.29,eurospin
52882,JUNEĆE KOCKE ZA GULAŠ,14.39,eurospin
52883,JUNEĆA SLABINA I LEĐA BK ODREZAK,15.99,eurospin
52884,JUNEĆA PRSA/REBRA SK,8.99,eurospin
52885,JUNEĆA SLABINA I LEĐA SK BB ODREZAK,11.79,eurospin
52886,JUNEĆE KOSTI,2.99,eurospin
52887,MIJEŠANO MLJEVENO MESO,7.99,eurospin
52888,TELEĆE MLJEVENO MESO,9.99,eurospin
52889,PUREĆE MLJEVENO MESO,4.99,eurospin
52890,SVINJSKI VRAT SK ODREZAK,6.19,eurospin
52891,PEČENICE OBITELJSKO PAKIRANJE,6.89,eurospin
52892,JUNEĆI BUT BK ODREZAK,15.99,eurospin
52893,PILE CIJELO X2,2.98,eurospin
52894,PUNJENA PLJESKAVICA,7.29,eurospin
52895,SVJEZE ROLANO PILE BK ZAČINJENO,5.49,eurospin
52896,PILEĆI FILE OD PRSA KLASA A,7.99,eurospin
52897,ROŠTILJ KOBASICA OBITELJSKO PAK.,6.99,eurospin
52898,PEČENICE,8.39,eurospin
52899,SV.CARSKO MESO S.K.MARINIRANO,5.99,eurospin
52900,MIX JUNETINE ZA JUHU,7.99,eurospin
52901,TELEĆA REBRA U CHILI MARINADI,9.49,eurospin
52902,ZAČINJENI PILEĆI FILE,8.39,eurospin
52903,PILE CIJELO,3.09,eurospin
52904,PILEĆI GRILL MIX ZAČINJENO,4.99,eurospin
52905,FILE PILEĆEG ZABATKA,7.19,eurospin
52906,PILEĆI BATAK SKK,4.39,eurospin
52907,PILEĆI ZABATAK SKK,4.39,eurospin
52908,PILEĆA KRILA KLASA,3.95,eurospin
52909,PILEĆA JETRA,2.79,eurospin
52910,PUREĆI FILE ODREZAK,13.99,eurospin
52911,PUREĆI BATAK KLASA A,3.19,eurospin
52912,PUREĆI ZABATAK KLASA A,5.99,eurospin
52913,PUREĆA KRILA KLASA A,3.89,eurospin
52914,POLOVICA MLADE PATKE,5.79,eurospin
52915,TELEĆA SLABINA I LEĐA SK BF,14.99,eurospin
52916,TELECI BUT BK,15.99,eurospin
52917,TELEĆA LOPATICA B.K.,13.99,eurospin
52918,TELEĆA REBRA/PRSA/FLAM,9.59,eurospin
52919,TELEĆI VRAT S.K,9.59,eurospin
52920,MLADA TELEĆA JETRICA,11.99,eurospin
52921,SVINJSKA KOLJENICA SK MARINIRANA,4.59,eurospin
52922,SVJEZE PILECE ROLADICE BK ZAČINJENO,5.99,eurospin
52923,PILEĆI BATAK OBITELJSKO PAKIRANJE,4.09,eurospin
52924,PILEĆI ZABATAK OBITELJSKO PAKIRANJE,4.09,eurospin
52925,MESNE POLPETE,7.29,eurospin
52926,ĆEVAPČIĆI 100% JUNETINA,9.99,eurospin
52927,JUNEĆA SLABINA I LEĐA SK BF KOM,10.99,eurospin
52928,SVINJSKA PEČENKA U OVOJNICI,6.50,eurospin
52929,SVINJSKA LEĐNA SLANINA,3.49,eurospin
52930,JUNEĆA KOLJENICA SK,10.69,eurospin
52931,SVINJSKO MLJEVENO MESO OBIT.PAK.,4.07,eurospin
52932,PIL.KRILA ZAČINJENA,4.89,eurospin
52933,PILEĆI ZABATAK BKK ZAČINJENO,7.09,eurospin
52934,GRILL PILE ZAČINJ.NA PODLOŠKU,3.99,eurospin
52935,SVINJSKA LEĐA SK U CHILI MARINADI,6.49,eurospin
52936,SVINJSKI VRAT SK U KOMADU,5.99,eurospin
52937,SV.CARSKO MESO S.K.,5.99,eurospin
52938,SVINJSKI VRAT BK U CHILI MARINADI,7.49,eurospin
52939,PILEĆI BATAK ZABATAK BKK ZAČINJUNO,7.59,eurospin
52940,PILEĆI BATAK ZABATAK SKK ZAČINJENO,5.39,eurospin
52941,PLJESKAVICA TELEĆA,9.99,eurospin
52942,TELEĆA LOPATICA SK,9.59,eurospin
52943,SVINJSKI VRAT SK U CHILI MARINADI,4.99,eurospin
52944,SVINJSKA POLOVICA EWG RASJEK,3.99,eurospin
52945,MLADA JANJETINA BEZ GLAVE,13.49,eurospin
52946,JUNEĆE TRIPICE/FILEKI,6.69,eurospin
52947,SVINJSKA REBRA U CHILI MARINADI,6.99,eurospin
52948,PILEĆA LEĐA/HRBAT,1.99,eurospin
52949,SVINJSKA KARE REBRA,5.99,eurospin
52950,SVINJSKA SLABINA I LEĐA SK BF ODREZ,6.39,eurospin
52951,JUNEĆA PLJESKAVICA 100%,11.09,eurospin
52952,SVINJSKI PRSNI VRŠCI SK,3.79,eurospin
52953,PIL.KRILA BEZ ŠPICA,4.39,eurospin
52954,PIL.KRILA ZAD.DIO,6.29,eurospin
52955,PIL.KRILA SRE.DIO,4.49,eurospin
52956,PILEĆA PRSA SKK,5.59,eurospin
52957,FILE PIL.BAT.I ZAB.,7.39,eurospin
52958,PIL BAT I ZAB SKK,5.05,eurospin
52959,ĆEVAPČIĆI TELEĆI,8.89,eurospin
52960,TELEĆE KOSTI,2.99,eurospin
52961,SVINJSKA SLABINA I LEDA SK KOMAD,6.19,eurospin
52962,PILEĆI BATAK SKK ZAČINJENO,4.59,eurospin
52963,CARSKO MESO ZA SUŠENJE,4.99,eurospin
52964,DOMAĆE CARSKO MESO ZA SUŠENJE,5.29,eurospin
52965,SVINJSKI BUT SK ZA SUŠENJE,5.89,eurospin
52966,SVINJSKA LOPATICA ZA SUŠENJE,5.29,eurospin
52967,SVINJSKA LEĐA S KOSTI I KOŽOM,5.49,eurospin
52968,SVINJSKO MLJEVENO MESO ZA KOBASICE,5.19,eurospin
52969,PUREĆA ROLADA,7.17,eurospin
52970,CIJELA MINI PURICA,7.96,eurospin
52971,ĆEVAPČIĆI OBITELJSKO PAKIRANJE,7.39,eurospin
52972,GRILL MIX OBITELJSKO PAKIRANJE,4.99,eurospin
52973,MIJEŠANO MLJEV.MESO OBITELJ.PAK,7.25,eurospin
52974,SVINJ.SLAB.I LEĐA BK OBITELJ.PAK,5.99,eurospin
52975,SVINJSKI BUT OBITELJSKO PAK.,6.49,eurospin
52976,SVINJ.SLABI.LEĐA SK BF OBITELJ.PAK.,5.99,eurospin
52977,SVINJSKI VRAT.SK OBITELJSKO PAK.,5.79,eurospin
52978,PUREĆI BATAK I ZABATAK SKK,4.99,eurospin
52979,PILEĆI ZABATAK BKK OBITELJSKO PAK.,6.89,eurospin
52980,PILEĆI FILE OD PRSA OBITELJSKO PAK.,7.39,eurospin
52981,PILEĆI GRILL MIX OBITELJSKO PAK.,5.79,eurospin
52982,PUREĆI FILE OBITELJSKO PAKIRANJE,10.49,eurospin
52983,SVINJSKA SLABINA I LEĐA BK PANIRANA,7.56,eurospin
52984,SVINSKI BUT BK PANIRANI ODREZAK,7.29,eurospin
52985,TELEĆI BUT BK PANIRANI ODREZAK,14.69,eurospin
52986,TELEĆA SLABINA I LEĐA SK PANIRANA,15.49,eurospin
52987,JUNEĆA SLABINA I LEĐA BK PANIRANA,15.99,eurospin
52988,JUNEĆI BUT BK PANIRANI,13.89,eurospin
52989,SVINJSKI OMBOLO ZAČINJENI,8.29,eurospin
52990,PANIRANI PILEĆI FILE,8.79,eurospin
52991,PANIRANI PUREĆI FILE,12.49,eurospin
52992,JUNEĆA LEĐA BK U CHILI MARINADI,10.99,eurospin
52993,JUNEĆA LEĐA BK U MEDITERAN MARINADI,10.99,eurospin
52994,SVINJSKA LEĐA BK U CHILI MARINADI,7.99,eurospin
52995,SVINIJSKA LEĐA BK U MEDIT.MARINADI,7.99,eurospin
52996,SVINJSKA REBRA U MEDITERAN MARINADI,6.99,eurospin
52997,SVINJSKA LEĐA SK U MEDIT.MARINADI,6.49,eurospin
52998,SVINJSKI VRAT BK U MEDIT.MARINADI,7.49,eurospin
52999,SVINJSKI VRAT SK U MEDIT.MARINADI,4.99,eurospin
53000,TELEĆA REBRA U MEDITERAN MARINADI,9.49,eurospin
53001,JUNEĆA LEĐA SK BB U CHILI MARINADI,8.63,eurospin
53002,JUNEĆA LEĐA SK BB U MEDIT.MARINADI,8.63,eurospin
53003,TELEĆA LEĐA SK BF U CHILI MARINADI,15.39,eurospin
53004,TELEĆA LEĐA SK BF U MEDIT.MARINADI,15.39,eurospin
53005,SVINJSKA LEĐA SK GRILL,6.29,eurospin
53006,SVINJSKI VRAT SK GRILL,6.29,eurospin
53007,PLEĆA SRCA,3.05,eurospin
53008,ĆEVAPČIĆI I BURGER MIX 100% JUNET.,9.99,eurospin
53009,PUREĆI RAŽNJIĆI OD FILEA,12.49,eurospin
53010,JUNEĆE MLJEVENO MESO OBITELJSKO PAK,10.99,eurospin
53011,PILEĆE KOSTI,0.26,eurospin
53012,SVINJSKI BUT BK - RESTORAN,6.19,eurospin
53013,SVINJSKI KARE SK - RESTORAN,5.29,eurospin
53014,MIJEŠ.MLJEVENO MESO-RESTORAN,6.79,eurospin
53015,JENEĆE MIJEVENO MESO - RESTORAN,9.99,eurospin
53016,PUREĆI FILE - RESTORAN,9.99,eurospin
53017,PILEĆA ZADNJA ČETVRT OBITELJSKO PAK,2.99,eurospin
53018,JUNEĆI BUT BK OBITELJSKO PAKIRANJE,12.99,eurospin
53019,DOMAĆA JANJETINA BEZ GLAVE,14.99,eurospin
53020,ĆEVAPČIĆI - RESTORAN,6.59,eurospin
53021,TELEĆI OSSOBUCO,12.99,eurospin
53022,SVINJSKO MESO ZA HLADETINU,3.89,eurospin
53023,MLADA JANJETINA S GLAVOM,11.49,eurospin
53024,DOMAĆA JANJETINA S GLAVOM,12.99,eurospin
53025,PILEĆI ZABATAK BEZ KOSTI S KOŽOM,6.10,eurospin
53026,TELEĆI ROLANI FLAM,10.99,eurospin
53027,SVINJSKE ROLICE S KOBASICOM,7.99,eurospin
53028,SVINJSKI KARE U POTRBUŠINI SA ZAČIN,8.99,eurospin
53029,KUNIĆ S GLAVOM,10.67,eurospin
53029,KUNIĆ S GLAVOM,9.49,eurospin
53030,KUNIĆ BEZ GLAVE RASJEČEN,10.79,eurospin
53031,PILEĆA KRILA CHILI MARINADA,5.29,eurospin
53032,PILEĆA KRILA ZADNJI DIO CHILI MARIN,6.99,eurospin
53033,PILEĆA KRILA SREDNJI DIO CHILI MAR.,4.99,eurospin
53034,SVINJSKA PUNJENA ROLICA,9.29,eurospin
53035,SVINJSKI FILE S PANCETOM,11.99,eurospin
53036,SVINJSKI FILE S PANCETOM CHILI MAR.,11.99,eurospin
53037,POLOVICA SVJEŽEG PILETA,3.49,eurospin
53038,DOMAĆI PILEĆI FILE OD PRSA,7.99,eurospin
53039,DOMAĆI PILEĆI FILE OD PRSA ODREZAK,8.59,eurospin
53040,DOMAĆA PILEĆA ZADNJA ČETVRT,3.04,eurospin
53040,DOMAĆA PILEĆA ZADNJA ČETVRT,3.35,eurospin
53041,DOMAĆI FILE BATKA I ZABATKA (BKK),7.30,eurospin
53041,DOMAĆI FILE BATKA I ZABATKA (BKK),7.59,eurospin
53042,DOMAĆA PILEĆA KRILA BEZ VRŠKA,4.13,eurospin
53042,DOMAĆA PILEĆA KRILA BEZ VRŠKA,4.39,eurospin
53043,DOMAĆI PILEĆI ZABATAK SKK,3.98,eurospin
53044,DOMAĆI PILEĆI BATAK SKK,3.98,eurospin
53045,DOMAĆA PILEĆA PRSA BEZ KOŽE SK,5.79,eurospin
53045,DOMAĆA PILEĆA PRSA BEZ KOŽE SK,6.41,eurospin
53046,DOMAĆA PILEĆA PRSA SKK,5.69,eurospin
53047,DOMAĆI PILEĆI BATAK I ZABATAK,5.09,eurospin
53048,SVJEŽA SVINJSKA KOBASICA ZA SUŠENJE,5.99,eurospin
53049,JUNEĆI BUT ZA PAŠTICADU,13.79,eurospin
53050,MLADA JUNETINA BUT RUŽA BK,14.29,eurospin
53051,SUDŽUKICA JUNEĆA KOBASICA,10.99,eurospin
53052,ĆEVAPČIĆI MIJEŠANI CLASSIC,7.29,eurospin
53053,TELEĆA ROŠTILJ KOBASICA,9.99,eurospin
53054,DOMAĆE SVJEŽE PILE NA PODLOŠKU,3.09,eurospin
53055,GRILL SVINJSKA KOLJENICA SK,2.89,eurospin
53056,ROŠTILJ KOBASICA MIJEŠANA PREMIUM,8.99,eurospin
53057,PEČENICE MIJEŠANE PREMIUM,8.89,eurospin
53058,TELEĆE TRIPICE,7.99,eurospin
53059,PAČJA PRSA S KOŽOM,8.99,eurospin
53060,PAČJA ZADNJA ČETVRT,4.99,eurospin
53061,PAČJA KRILA,4.49,eurospin
53062,ODOJAK PREMIUM,9.49,eurospin
53063,PILEĆI FILE OD PRSA - RESTORAN,6.99,eurospin
53064,DOMAĆI FILE PILEĆEG ZABATKA(BKK),7.39,eurospin
53065,DOMAĆI PILEĆI ZABATAK S DIJEL.LEĐA,2.39,eurospin
53066,PILEĆA PREDNJA ČETVRT,2.99,eurospin
53067,CARSKO MESO OBITELJSKO PAKIRANJE,5.69,eurospin
53068,ODOJAK I PRASETINA,7.99,eurospin
53069,TELECI BUT RUŽA BK,16.49,eurospin
53070,BIO BOSILJAK U TEGLAMA,1.79,eurospin
53071,BEGONIJA,1.99,eurospin
53072,NEPHROLEPIS,4.49,eurospin
53073,ZUMBUL,3.69,eurospin
53074,HORTENZIJA,12.99,eurospin
53075,JAGLAC,0.99,eurospin
53076,SANSEVERIA,7.99,eurospin
53077,JAGODE 250g,1.69,eurospin
53078,JAGODA DOMAĆA 500g,2.99,eurospin
53079,KIWI 1kg,2.49,eurospin
53080,MALINE 125g,2.19,eurospin
53081,MARELICA rfz,6.99,eurospin
53082,MINI LUBENICA rfz,1.99,eurospin
53083,NARANČA rfz,1.29,eurospin
53084,BANANE rfz,1.44,eurospin
53085,KIWI rfz,3.79,eurospin
53086,LIMUN rfz,1.49,eurospin
53087,JABUKA FUJI rfz,1.89,eurospin
53088,JABUKA ZLATNI DELIŠES rfz,1.39,eurospin
53089,JABUKA GRANNY SMITH rfz,1.89,eurospin
53090,JABUKA CRVENI DELIŠES rfz,1.89,eurospin
53091,DINJA rfz,2.99,eurospin
53092,DINJA ŽUTA rfz,2.99,eurospin
53093,KRUŠKA ABATA rfz,2.29,eurospin
53094,KRUŠKA WILLIAMS rfz,1.99,eurospin
53095,BRESKVA rfz,5.99,eurospin
53096,NEKTARINA rfz,5.99,eurospin
53097,LIMETA rfz,2.39,eurospin
53098,GREJP CRVENI rfz,1.99,eurospin
53099,ŠLJIVA ŽUTA RFZ,4.59,eurospin
53100,ŠLJIVE CRVENE rfz,3.69,eurospin
53101,GROŽĐE BIJELO rfz,3.89,eurospin
53102,BRAŠNO KOKOSOVO 250g,1.69,eurospin
53103,PERŠIN 100g,1.05,eurospin
53104,ŠPAROGE 500g,3.99,eurospin
53105,LUK MLADI kom,0.79,eurospin
53106,SVIJEŽE KLICE OD SOJE 150g,1.79,eurospin
53107,KRUMPIR 4kg,4.99,eurospin
53108,RAJČICA CHERRY 500g,2.49,eurospin
53109,RAJČICA  DATERINO 250g,1.49,eurospin
53110,RAJČICA DATERINO 500g,2.99,eurospin
