NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
KAVA BEZ KOFEINA 250g LAVAZZA,90713081,LAVAZZA,0.25 kg,ko,10.19,40.76,,10.19,10.19,8000070010000,HRANA
BADEM MASLAC 310 g NUTZ,90713370,NUTZ,0.31 kg,ko,8.49,27.39,,8.49,8.49,3831027605773,HRANA
REZANCI ŠIR ZEL 400g SIMPLY PASTA,90725035,SIMPLY PASTA,0.40 kg,ko,1.59,3.98,,1.29,1.59,3850334045546,HRANA
GOF SVJ ŽUVELA,90729697,ŽUVELA,1.00 kg,kg,25.99,25.99,,15.58,25.99,,HRANA
RAJČICA DAT ŽUTA 400g ROSSOGARGANO,90730157,ROSSOGARGANO,0.40 kg,ko,2.99,7.48,,2.99,2.99,8033837720713,HRANA
SNACK SPICY HUMMUS 130 g RIBELLA,90730842,RIBELLA,0.13 kg,ko,1.99,15.3,,1.99,1.99,8606011896643,HRANA
JUHA GOV NOODLES MINUTE 4X70g,90730960,MINUTE,0.28 kg,ko,,4.25,1.19,1.69,1.69,3850334070463,HRANA
PAPRIKE PUNJ KAJMAK 150/250g VERONIKA,90731065,VERONIKA,0.15 kg,ko,6.09,40.6,,6.09,6.09,3859889622691,HRANA
KOBASICA ISTARSKA MINI CLASSIC 100g,90732197,PISINIUM,0.10 kg,ko,4.59,45.9,,4.59,4.59,3858894291441,HRANA
DET TEKUĆI I OMEKŠIVAČ BECUTAN 2U1 1L,90733342,BECUTAN,1.00 l,ko,,5.26,5.26,6.59,6.59,5310001235475,SREDSTVA ZA ČIŠĆENJE
TUBA FRULLÀ BIO JAB/BRESK 100g,90734710,FRULLA,0.10 kg,ko,0.89,8.9,,0.89,0.89,8024985011044,HRANA
MUESLI CRUNCHY 4NUTS/HONEY 300 g,90739713,DOBRA,0.30 kg,ko,3.99,13.3,,3.99,3.99,8595054907907,HRANA
KAKAO PRAH SWEET CHEF 250g,90745457,SWEET CHEF,0.25 kg,ko,4.99,19.96,,3.99,4.99,3850334055149,HRANA
KOKOT PARANGAL ŽUVELA,90745697,ŽUVELA,1.00 kg,kg,16.79,16.79,,10.07,16.79,,HRANA
VREĆA SMEĆE MIRIS 50L 15/1 OPTILINE,90749890,OPTIPLAST,15.00 ko,ko,2.15,0.14,,2.15,2.15,3858891882192,PROIZVODI ZA KUĆANSTVO
VREĆA SMEĆE EXTRA JAKE 60 l 15/1 ALUFIX,90754953,ALUFIX,15.00 ko,ko,3.49,0.23,,2.62,3.49,4823071657913,PROIZVODI ZA KUĆANSTVO
SLAD QUATTRO COLORI ČOKOLADA 1500 ml,90764723,QUATTRO,1.50 l,ko,5.99,3.99,,5.99,5.99,3850116064352,HRANA
HUMMUS CIKLA 180g GURU,90764828,RIBELLA,0.18 kg,ko,2.25,12.5,,2.25,2.25,8606011896230,HRANA
GRAŠAK 3X200/3X130g BONDUELLE,90765300,BONDUELLE,0.39 kg,ko,3.69,9.46,,2.58,3.69,3083681168594,HRANA
SLAD RAFFAELLO 4x70 ml,90769699,RAFFAELLO,0.19 l,ko,8.29,44.1,,8.29,8.29,8000500363492,HRANA
ČOKOLADA RITTER EXTRA TAMNA 70% KAKAO 100 g,90769969,RITTER SPORT,0.10 kg,ko,1.79,17.9,,1.79,1.79,4000417960009,HRANA
BOMBON RICOLA ORGINAL BILJ VR 75 g,90770183,RICOLA,0.08 kg,ko,2.69,35.87,,2.69,2.69,7610700945087,HRANA
VAFL LOACKER TORTINA TRIPLE CHOCO 126 g,90770231,LOACKER,0.13 kg,ko,4.39,34.84,,4.39,4.39,8000380192151,HRANA
KULEN PREMIUM NAREZAK 80g PIVAC,90770490,PIVAC,0.08 kg,ko,2.69,33.63,,2.69,2.69,3858884998251,HRANA
ŠVICARSKA JUHA 49g MAGGI,90770633,MAGGI,0.05 kg,ko,1.39,28.37,,1.39,1.39,8445291095946,HRANA
LEĆA BIJELA 400/240 g GUSTO SANO,90774851,GUSTO SANO,0.24 kg,ko,1.19,4.96,,1.19,1.19,8057733190036,HRANA
GEL TUŠ DOVE W HYDRATE 250 ml,90775038,DOVE,0.25 l,ko,,10.76,2.69,2.99,2.99,8720181466489,KOZMETIKA
BRAŠNO K PLUS PIROVO INTEGRALNO 1kg,90789894,K PLUS,1.00 kg,ko,1.69,1.69,,1.69,1.69,3850334110756,HRANA
PINJOLI BIO 150 g NUTRIGOLD,90825216,NUTRIGOLD,0.15 kg,ko,5.99,39.93,,4.79,5.99,3858891976105,HRANA
TIJESTO ŠURLE SPECIAL MOMENTS 500g,90825342,SPECIAL MOMENTS,0.50 kg,ko,2.49,4.98,,2.49,2.49,3850334431103,HRANA
PJENA ZA KUPANJE HIPP PATK 250 ml,90839909,HIPP,0.25 l,ko,4.99,19.96,,4.99,4.99,42241287,KOZMETIKA
KOMPOT MARELICA 420G/240 g DEL MONTE,90850331,DEL MONTE,0.24 kg,ko,2.29,9.54,,2.29,2.29,024000181453,HRANA
KIKIRIKI JEZGRA PRŽ NESL VEDRIN 400g,90850464,VEDRINI,0.20 kg,ko,2.39,11.95,,2.39,2.39,3858889333712,HRANA
TUNJ OCEAN KOM RAJČICA 160 g/112 g,90869919,OCEAN,0.11 kg,ko,1.89,16.87,,1.89,1.89,3850334114426,HRANA
GIN FINSBURY LONDON DRY 0.7L,90874941,FINSBURY,0.70 l,ko,13.99,19.99,,13.99,13.99,4062400111218,PIĆE
SALV PALOMA U RABBIT 33X33 3SL 20/1,90885049,PALOMA,1.00 ko,ko,1.69,1.69,,1.35,2.29,3838952035927,PROIZVODI ZA KUĆANSTVO
SALV NATUR PREM CRV 33X33 3SL 30/1,90894727,NATUR,30.00 ko,ko,0.99,0.03,,0.99,0.99,3850334432117,PROIZVODI ZA KUĆANSTVO
AVOKADO KOM,01410080,,0.20 kg,ko,1.19,5.95,,0.79,1.19,2011171540101,HRANA
BOMBON MR TWISTER VOĆNE KARAMELE 250g,90745535,MR TWISTER,0.25 kg,ko,1.49,5.96,,1.49,1.49,3850334045690,HRANA
ŠTRUDLICE PREKRAŠNI SMOKVA 200g,90789860,PREKRAŠNI ŠTRUDLICE,0.20 kg,ko,1.99,9.95,,1.39,1.39,3850102012794,HRANA
MAKARONI ŠUNKA SIR 400G COME A CASA,90794925,COME A CASA,0.40 kg,ko,2.99,7.48,,2.99,2.99,5900741604787,HRANA
SIR POLUT MIJEŠANI IZ MIŠINE cca 350 g,90799772,IPAK,1.00 kg,kg,29.99,29.99,,29.99,29.99,,HRANA
BURGER SENSATION GARDEN GOURMET 300 g,90799848,GARDEN GOURMET,0.30 kg,ko,5.49,18.28,,5.49,5.49,7613287514936,HRANA
KREMA MELEM 35 ml+BALZAM 4.5 g,90800380,MELEM,1.00 ko,ko,5.89,5.89,,5.89,5.89,3856007912177,KOZMETIKA
JUHA PIL NOODLES XXL10X70g INDOMIE,90810789,INDOMIE,0.70 kg,ko,2.89,4.13,,0.5,0.5,8606108584620,HRANA
KOZICA 60/80 SVJ UV MEDUZA,02195464,MEDUZA,1.00 kg,kg,13.55,13.55,,8.12,13.55,,HRANA
BRANCIN LL SVJ CROMARIS,02197666,CROMARIS,1.00 kg,kg,10.45,10.45,,6.27,10.45,3859891926558,HRANA
LOKARDA SVJ PAK KONZUM,02199529,,1.00 kg,kg,3.99,3.99,,2.39,3.99,,HRANA
ĆEVAPČIĆI JUNEĆI,02403726,KONZUM,1.00 kg,kg,9.3,9.3,,6.51,9.3,,HRANA
JANJEĆI TRUP DOMAĆI,02470166,PIK VRBOVEC,1.00 kg,kg,19.79,19.79,,7.69,19.79,3850139510157,HRANA
VINO PELJEŠAC 0.75L KV PZ I VIN DING,03023749,PZ I VIN DINGAČ,0.75 l,ko,6.29,8.39,,6.29,6.29,3859888108035,PIĆE
LIKER VIŠNJEVAČA 1L MARASKA,03070481,MARASKA,1.00 l,ko,13.05,13.05,,10.43,10.43,3850158401085,PIĆE
RUM RON ZACAPA 23YO 0.7L,03071142,ZACAPA,0.70 l,ko,59.39,84.84,,59.39,59.39,7406341000052,PIĆE
OCAT BALZAMSKI 0.5L MONARI,03120063,MONARI FEDERZONI,0.50 kg,ko,2.99,5.98,,2.99,2.99,8003185000010,HRANA
GAZ PIĆE COCA COLA ZERO 1L,03160280,COCA COLA,1.00 l,ko,1.49,1.49,,1.29,1.49,5449000133328,PIĆE
GAZ PIĆE COCA COLA 1L,03160839,COCA COLA,1.00 l,ko,1.49,1.49,,1.29,1.49,5449000054227,PIĆE
GAZ PIĆE FANTA NARANČA 0.5L,03163494,FANTA,0.50 l,ko,1.15,2.3,,1.15,1.15,5449000322142,PIĆE
TIJESTO PAPPARDEL EMIL 176 LC 250g B,04020125,BARILLA,0.25 kg,ko,2.5,10,,2.5,2.5,8076809514774,HRANA
MUESLI ZOBENE 500g KOLLN,04038846,KOLLN,0.50 kg,ko,2.99,5.98,,2.99,2.99,4000540080100,HRANA
TIJESTO FIDELINI GNIJE JAJ  250g ZL POLJE,04050026,ZLATO POLJE,0.25 kg,ko,1.99,7.96,,0.99,0.99,3838700011432,HRANA
KAVA ESPRESSO 250g VAC MLJEV FRANCK,04070887,FRANCK,0.25 kg,ko,7.89,31.56,,7.89,7.89,3858881080119,HRANA
BOMBON ICE FRESH 125g 3096,04190208,ICE FRESH,0.13 kg,ko,1.45,11.6,,1.45,1.45,4014400903096,HRANA
ŽV GUMA AIRW BLACK MINT WRIG 14g,04201260,WRIGLEY,0.01 kg,ko,0.99,70.71,,0.99,0.99,42101925,HRANA
ŽV GUMA ORBIT SWEET MINT 14g,04207050,WRIGLEY,0.01 kg,ko,0.99,70.71,,0.99,0.99,50173808,HRANA
ČOKOLADA TAMNA 85% 100g VIVANI,04212116,VIVANI,0.10 kg,ko,3.18,31.8,,3.18,3.18,4044889000054,HRANA
ČOKOL DORINA LEDENA 100g,04212302,DORINA,0.10 kg,ko,1.79,17.9,,1.45,1.45,3850102117215,HRANA
DESERT CORNY BIG BANANA 50g,04221369,SCHWARTAU,0.05 kg,ko,1.19,23.8,,1.19,1.19,4011800584511,HRANA
TIJESTO CAPELLINI 1 500g BARILLA,04410285,BARILLA,0.50 kg,ko,2.09,4.18,,2.09,2.09,8076800195019,HRANA
HIG UL LOLA LADY SPEC 10/1,06501367,LOLA LADY,10.00 ko,ko,2.15,0.22,,2.15,2.15,3858881100060,TOALETNE POTREPŠTINE
GEL TUŠ PALM OS MLIJ I PRO 250ml 290,06520411,PALMOLIVE,0.25 l,ko,2.99,11.96,,1.49,2.99,5996175232290,KOZMETIKA
BOJA ZA KOSU L'OREAL EXCELLENCE 7.1,06546879,LOREAL EXCELLANCE,1.00 ko,ko,,6.69,6.69,8.59,8.99,3600523724864,KOZMETIKA
LOSION NIV SUN F50+ 200ML,06592242,NIVEA,0.20 l,ko,,69.9,13.98,19.99,19.99,4005808430208,KOZMETIKA
KREMA LOREAL REVITALIFT NOĆNA 50ML,06596044,LOREAL,0.05 l,ko,14.49,289.8,,14.49,14.49,3600520160771,KOZMETIKA
TIJESTO ORECCHIETTE 91 500g DE CECCO,90704722,DE CECCO,0.50 kg,ko,2.79,5.58,,2.79,2.79,8001250120915,HRANA
DESERT CORNY PROTEIN VANILIJA 50g,90704781,SCHWARTAU,0.05 kg,ko,1.89,37.8,,1.89,1.89,4011800295417,HRANA
SIR TVRDI OVČJI 150g,90705258,INTERLAT,0.15 kg,ko,3.99,26.6,,2.99,3.99,8427298009553,HRANA
ČOKOLINO DARK 350g PODRAVKA,90707748,LINO,0.35 kg,ko,5.59,15.97,,5.59,5.59,3856020262815,HRANA
ZP PLID HERBAL 125ml,90725244,PLIDENTA,0.13 l,ko,2.69,21.52,,1.87,2.69,3856007910791,KOZMETIKA
GOF SVJ TOTAL FISH,90729729,MEDUZA,1.00 kg,kg,25.69,25.69,,15.4,25.69,,HRANA
BOMBONI EUKA MENTOL LIMUN 150g,90729916,EUKA MENTHOL,0.15 kg,ko,1.35,9,,1.35,1.35,5900353505663,HRANA
SIR TVRDI SNACK MR TRUFFLE 100g,90731671,PAŠKA SIRANA,0.10 kg,ko,3.99,39.9,,3.99,3.99,3859893713064,HRANA
ČOKOLADA DORINA EXTRA MILK BNG 220g,90732019,DORINA,0.22 kg,ko,2,9.09,,2,2,3850102008599,HRANA
SAPUN OLEA  ALOE VERA 100 g,90745917,OLEA,0.10 kg,ko,0.59,5.9,,0.59,0.59,3850334071200,KOZMETIKA
BOMBON HARIBO BUNNY&FRIENDS 90 g,90750438,HARIBO,0.09 kg,ko,0.5,5.56,,0.5,1,5996379820705,HRANA
NAMAZ POVRTNI OKUS PIK KOK 95g ARGETA,90750790,ARGETA,0.10 kg,ko,1.89,19.89,,1.39,1.89,3838471051682,HRANA
SCHOKINO OBLAK 485g DR OETKER,90770744,DR OETKER,0.49 kg,ko,3.85,7.94,,3.85,3.85,4000521009113,HRANA
INDIA RAŽNJIĆI FILEA ZABATKA,90775721,CEKIN,1.00 kg,kg,11.49,11.49,,11.49,11.49,3850159150203,HRANA
SMAC EXPRESS ODMAŠČ LAVANDA 650 ml,90785167,SMAC,0.65 l,ko,3,4.62,,3,3,8003650026545,SREDSTVA ZA ČIŠĆENJE
LOKARDA FILETI U BILJ ULJU 110g/77g ADRIA MARE,90804819,ADRIA MARE,0.08 kg,ko,1.69,21.95,,1.69,1.69,3850334428370,HRANA
KIKIRIKI SUHO PRŽ SL DIM PAP 130g MOGYI,90809914,MOGYI,0.13 kg,ko,1.39,10.69,,1.04,1.39,5997347539995,HRANA
PROTEIN BAR ZOE SACHER CAKE 50 g,90809998,ZOE,0.05 kg,ko,2.99,59.8,,2.99,2.99,3856026709710,HRANA
KESTEN ROLADA 250 g SANA,90825793,SANA,0.40 kg,ko,2.5,6.25,,5.99,5.99,3858892322796,HRANA
SANITAR FLASH POWER 750 ml,90825970,SANITAR,0.75 l,ko,2.15,2.87,,1.89,2.15,3850111505690,SREDSTVA ZA ČIŠĆENJE
JUHA SLANUTAK HIGH PROTEIN 30 g BETTR,90826186,BETT R,0.03 kg,ko,1.49,49.67,,1.49,1.49,3800233782769,HRANA
TARALLI DULCETTI ONION  300 g,90851037,DULCETTI,0.30 kg,ko,,4.97,1.49,1.79,1.79,3850334431288,HRANA
KRPA VLAŽNA SUPER STRONG FINO 2/1,90869871,FINO,2.00 ko,ko,1.69,0.85,,1.69,1.69,5201314913115,PROIZVODI ZA KUĆANSTVO
ČAJ BRUSNICA MAXI 40/1 104 g FRANCK,90869875,FRANCK,0.10 kg,ko,3.79,36.44,,3.79,3.79,3850291055404,HRANA
MARAM VL ASEPSOLETA KIDS 20/1,90880009,ASEPSOLETA,20.00 ko,ko,1.89,0.09,,1.89,1.89,3856007912658,KOZMETIKA
SLADOLED CDO MALINA SPRITZ 825 ml,90886357,UNILEVER,0.83 l,ko,7.39,8.96,,5.99,7.39,8711327677494,HRANA
PINJOLI VEDRINI 100g,90377896,VEDRINI,0.10 kg,ko,4.69,46.9,,4.69,4.69,3858889332173,HRANA
MJEŠ ZA WAFFLE 210g DR.OETKER,90377978,DR OETKER,0.21 kg,ko,2.19,10.43,,2.19,2.19,5997381374378,HRANA
BOMBONJERA MERCI MOUSSE 210g,90381921,MERCI,0.21 kg,ko,7.99,38.05,,7.99,7.99,4014400923735,HRANA
DET LIKVI ULTRA FRESH 1.35L,90381938,LIKVI,1.35 l,ko,3.49,2.59,,3.49,3.49,3850105170330,SREDSTVA ZA ČIŠĆENJE
KOLAČI MIKS 400g K PLUS,90385617,K PLUS,0.40 kg,ko,4.25,10.63,,4.25,4.25,3850334189585,HRANA
BUĐOLA GASTRO DOBRO,90391130,DOBRO,1.00 kg,kg,22.99,22.99,,15.89,15.89,3850133800933,HRANA
PROTEIN MICELLAR CASEIN CHOCO 30g,90400477,POLLEO,0.03 kg,ko,1.99,66.33,,1.99,1.99,3858892294031,HRANA
DET PUR ALOE VERA 1.2L,90402974,PUR,1.20 l,ko,4.79,3.99,,4.79,4.79,9000101386080,SREDSTVA ZA ČIŠĆENJE
SENDVIČ MINUTE TUNA TROKUT 150G,90404745,MINUTE,0.15 kg,ko,2.49,16.6,,2.49,2.49,3850334131966,HRANA
SAPUN TEK LABPRO DEZ 500ml,90406520,LABPRO,0.50 l,ko,3.09,6.18,,3.09,3.09,3850111755156,KOZMETIKA
KISELO VRHNJE MILERAM 22% 400g DUKAT,90410318,BRZO&FINO,0.40 kg,ko,2.39,5.98,,2.39,2.39,3850354009900,HRANA
KAVA LEDENA MINUTE CAPPUCCINO 250ml,90410593,MINUTE,0.25 l,ko,1.09,4.36,,1.09,1.09,3850334586650,HRANA
KOMPOT ANANAS KOM 560g DEL MONTE,90438055,DEL MONTE,0.56 kg,ko,3.49,6.23,,2.79,3.49,024000001645,HRANA
GEL ZA TUŠ NIVEA CREME ALOE 750ml,90478497,NIVEA,0.75 l,ko,,5.53,4.15,4.99,8.29,4005900648181,KOZMETIKA
CAPP BARCAFFE CHOCO 144g KUT,90494605,BARCAFFE,0.14 kg,ko,3.99,27.71,,3.99,3.99,3838471042796,HRANA
VINO GRAŠEVINA TERRA VINEA 1L,90528180,TERRA VINEA,1.00 l,ko,3.49,3.49,,3.49,3.49,3850334519603,PIĆE
DEO MADELENE MYSTIC 75ml,90598962,MADLENE,0.08 l,ko,1.99,26.53,,1.99,1.99,5997001715123,KOZMETIKA
TOMI MM PILETINA/RAJČICA 100g,90608011,TOMI,0.10 kg,ko,0.99,9.9,,0.99,0.99,4003024490884,PROIZVODI ZA KUĆANSTVO
LOSION ULJNI L'ANGEL ARGAN 250ml,90669815,L ANGELICA,0.25 l,ko,4.25,17,,4.25,4.25,8017331082928,KOZMETIKA
NAPITAK ISO SPORT NARANČA LIMUN GAZ. 0.5L,90673714,ISO SPORT,0.50 l,ko,1.25,2.5,,1.25,1.25,3850108078473,PIĆE
LOSOS HLADNO DIMLJ 100g FOOD WITH YOU,90447922,FOOD WITH YOU,0.10 kg,ko,4.64,46.4,,3.49,4.64,5711865703696,HRANA
SALATA FRANCUSKA 220g ZVIJEZDA,90453074,ZVIJEZDA,0.22 kg,ko,2.39,10.86,,2.39,2.39,3856015321787,HRANA
ARF WC PERIN POWER 700ml,90468159,ARF,0.70 l,ko,2.69,3.84,,1.99,2.69,3850105175014,SREDSTVA ZA ČIŠĆENJE
KEKS PLAZMA KOCKA BIJELA ČOKOLADA 130g,90473031,BAMBI,0.13 kg,ko,2.35,18.08,,2.35,2.35,8600043029567,HRANA
PIVO PORTER 0.33L ANGELUŠ,90477995,ANGELUŠ,0.33 l,ko,1.99,6.03,,1.99,1.99,3857500070739,PIĆE
ČAJ LEDENI ARIZONA BOROVNICA 0.45L,90484332,ARIZONA,0.45 l,ko,1.55,3.44,,1.55,1.55,0613008753382,PIĆE
PROSECCO CIVA ROSE MILL BRUT 0.75l,90486529,CIVA,0.75 l,ko,12.05,16.07,,12.05,12.05,8058333065861,PIĆE
ČOK TAMNA SELECTION NARANČA 100g KRAŠ,90486657,KRAŠ SELECTION,0.10 kg,ko,3.65,36.5,,3.65,3.65,3850102521326,HRANA
PERMETAL STAKLOKER I INDUKC PLOCE 650ml,90487404,PERMETAL,0.65 l,ko,4.75,7.31,,4.19,4.75,3850111755293,SREDSTVA ZA ČIŠĆENJE
TRLJA OD KAMENA TOTAL FISH,90488255,TOTAL,1.00 kg,kg,7.29,7.29,,4.37,7.29,,HRANA
RUM HAVANA CLUB 0.7L 3 YO,90498211,HAVANA,0.70 l,ko,16.55,23.64,,16.55,16.55,8501110088831,PIĆE
KAVA LEDENA CAFEMIO ESPRESSO 250ml,90513306,CAFEMIO,0.25 l,ko,1.85,7.4,,1.85,1.85,9008700163118,HRANA
PIVO 5TH ELEMENT IPA 0.5L LIM,90513929,5TH ELEMENT,0.50 l,ko,2.45,4.9,,1.75,2.45,3859892222345,PIĆE
PROTEINSKI NAPITAK JAGODA 0.5L VIN,90513957,Z BREGOV,0.50 l,ko,,3.98,1.99,2.55,2.55,3850108023725,HRANA
TIJESTO SVJ ZA PIZZU AMERICAN 380g MINUTE,90518330,MINUTE,0.38 kg,ko,1.65,4.34,,1.65,1.65,3850334412003,HRANA
KIKIRIKI GARD GOOD PEČ NESLANI 500g,90518726,GARDEN GOOD,0.50 kg,ko,2.69,5.38,,1.99,2.69,3838900802519,HRANA
NAPITAK BADEM NEPRŽ 1L DAR,90528249,DAR,1.00 l,ko,2.99,2.99,,2.99,2.99,3850108028003,HRANA
DET JAR TEATREE 2X1.35L PROMO,90572034,JAR HDW,2.70 l,ko,6.49,2.4,,6.49,6.49,8006540463635,SREDSTVA ZA ČIŠĆENJE
ČETKICA EL ORAL B PRO 3 SENSITIVE,90572116,ORAL B,1.00 ko,ko,87.59,87.59,,87.59,87.59,4210201291237,KOZMETIKA
SIR POLUTVRDI TRAPIST PRESIDENT,90573771,PRESIDENT,1.00 kg,kg,13,13,,13,13,3850355007462,HRANA
SIR POLUTVRDI TILZIT 150g DUKAT,90573853,PRESIDENT,0.15 kg,ko,3.19,21.27,,3.19,3.19,3850355007141,HRANA
BOJA COMPLETE COL B91 SREB PEPELJ,90599182,ANNYER,1.00 ko,ko,3.99,3.99,,3.99,3.99,3850177000986,KOZMETIKA
VISKI JAMESON CASKMATES IPA 0.7L,90599240,JAMESON,0.70 l,ko,28.05,40.07,,28.05,28.05,5011007025960,PIĆE
JUHA POV. NOODLES 5x75g FINI MINI ,90599289,FINI MINI,0.38 kg,ko,2.69,7.17,,2.69,2.69,3856020258368,HRANA
PEDIGREE JUMBONE MAXI GOV/PERAD 180g,90599436,PEDIGREE,0.18 kg,ko,2.19,12.17,,2.19,2.19,5998749140017,PROIZVODI ZA KUĆANSTVO
TJEST SPAGHETTINI INTEGR 500g BARILLA,90599483,BARILLA,0.50 kg,ko,3.15,6.3,,3.15,3.15,8076809583275,HRANA
PROSECCO FREIXENET EDRY 0.75L,90599555,FREIXENET,0.75 l,ko,14.99,19.99,,14.99,14.99,8410036806422,PIĆE
VREĆA ZA SMEĆE FINO HD 10L 50/1 ,90603250,FINO,50.00 ko,ko,1.49,0.03,,1.19,1.19,5201314413943,PROIZVODI ZA KUĆANSTVO
TOMI MM PURETINA/ŠPINAT 100g,90607992,TOMI,0.10 kg,ko,0.99,9.9,,0.99,0.99,4003024490877,PROIZVODI ZA KUĆANSTVO
ARF KUPAONICA PROF 600ML,90642695,ARF,0.60 l,ko,3.29,5.48,,2.59,2.59,3850105181374,SREDSTVA ZA ČIŠĆENJE
NAPITAK ENERGY SUPPORT LIMUN 0.75L,90649089,POLLEO,0.75 l,ko,1.85,2.47,,1.85,1.85,3856026802213,PIĆE
PRAŠK. NAPITAK MOJ DAN LIMUN 200g,90662974,MOJ DAN,0.20 kg,ko,1.45,7.25,,1.45,1.45,8605028604623,PIĆE
ČIPS HRUSTY TUBA PAPRIKA100 g,90887120,HRUSTY,0.10 kg,ko,1.49,14.9,,1.49,1.49,3838900821008,HRANA
ULJE OLIVAL SUPER COCO GLOW 100 ml,90887204,OLIVAL,0.10 l,ko,,63.8,6.38,7.99,7.99,3858892696231,KOZMETIKA
MAGLICA BIOBAZA ROYAL 250 ml,90887255,BIOBAZA,0.25 l,ko,,21.16,5.29,7.49,7.49,3856020917371,KOZMETIKA
KVIKI GRIC VRHNJE I LUK 50G PODRAVKA,90887388,KVIKI,0.05 kg,ko,0.89,17.8,,0.89,0.89,3856020276607,HRANA
VAFL LOACKER CHOCOLA DARK CHO 118 g,90887398,LOACKER,0.12 kg,ko,2.19,18.56,,2.19,2.19,8000380214914,HRANA
NAPITAK MONSTER ULTRA STRAWB 0.5 L,90889894,MONSTER,0.50 l,ko,1.95,3.9,,1.95,1.95,5056784900734,PIĆE
SOK ANTI STRESS 330 ml JUICEFAST,90890203,JUICEFAST,0.33 l,ko,2.99,9.06,,2.99,2.99,3859894234599,PIĆE
MIRIN-FU 125 ml KIKKOMAN,90890392,KIKKOMAN,0.13 l,ko,2.39,19.12,,2.39,2.39,8715035644007,HRANA
PROT PUD ŠLAG ČOK ACTIVE ZONE 4X115g,90900123,ACTIVE ZONE,0.46 kg,ko,2.49,5.41,,2.49,2.49,3838900836804,HRANA
MALIDŽANO DOMAĆI BLAGI 550 g MAMAS,90900144,MAMA'S,0.55 kg,ko,2.19,3.98,,2.19,2.19,5319990748164,HRANA
SUNCOKRET PRŽENI 60g MOGYI,01310865,MOGYI,0.06 kg,ko,0.61,10.17,,0.46,0.61,5997347555674,HRANA
KOMPOT MARELICE POLOVICE 825/480g,01470457,MIKADO,0.48 kg,ko,3.29,6.85,,3.29,3.29,4007415005602,HRANA
PAPRIKA PEČENA 400g PODRAVKA,01512639,PODRAVKA,0.40 kg,ko,3.99,9.98,,3.99,3.99,3850104209291,HRANA
KRASTAVAC DELIKATES 170g ZVIJEZDA,01520103,ZVIJEZDA,0.17 kg,ko,2.69,15.82,,2.69,2.69,3858882216005,HRANA
RAJČICA PASIRANA 500g PODRAVKA,01570044,PODRAVKA,0.50 kg,ko,,1.98,0.99,0.99,1.09,3850104073656,HRANA
RAJČICA PELAT 800g MUTTI,01570908,MUTTI,0.52 kg,ko,2.52,4.85,,2.52,2.52,8005110050008,HRANA
KITTY MM LOS 100g  ALU,01640555,KITTY,0.10 kg,ko,0.49,4.9,,0.39,0.49,3850334028426,PROIZVODI ZA KUĆANSTVO
PEDIGREE DENTASTIX MALI 47g,01641115,PEDIGREE,0.05 kg,ko,1.19,25.32,,0.95,1.19,5998749106877,PROIZVODI ZA KUĆANSTVO
PEDIGREE MP GOVEDINA 100G VR,01642172,PEDIGREE,0.10 kg,ko,0.89,8.9,,0.69,0.89,5900951017261,PROIZVODI ZA KUĆANSTVO
PANONA SALAMA NAR 100g MA PIK VRBOVE,02024485,PIK VRBOVEC,0.10 kg,ko,2.99,29.9,,2.19,2.19,3850139010855,HRANA
ŠUNKA K PLUS U OVITKU,02030062,K PLUS,1.00 kg,kg,8.15,8.15,,5.79,8.15,3850139170740,HRANA
SIR TOPLJ DIMLJENI VELDHUYZEN,02053638,VELDHUYZEN,1.00 kg,kg,13.99,13.99,,13.99,13.99,3850334172488,HRANA
ZDENKA CLASSIC 280g,02100263,ZDENKA,0.28 kg,ko,3.79,13.54,,3.79,3.79,3858888590802,HRANA
SIR MEKI CAMEMBERT PRES 250g DUKAT,02102553,PRESIDENT,0.25 kg,ko,4.79,19.16,,4.79,4.79,3228020481426,HRANA
DORUČAK MESNI 150g GAVRILOVIĆ,02165970,GAVRILOVIĆ,0.15 kg,ko,2.15,14.33,,1.69,2.15,3858881220010,HRANA
GRAH S KOBASICOM 400g PODRAVKA,02166109,PODRAVKA,0.40 kg,ko,3.69,9.23,,2.92,3.69,3850104035739,HRANA
PAŠTETA ČAJNA 100g GAVRILOVIĆ,02166179,GAVRILOVIĆ,0.10 kg,ko,,11.5,1.15,1.15,1.55,3858881221529,HRANA
ŠKAMP 11/15 SVJ MEDUZA,02192981,,1.00 kg,kg,37.69,37.69,,22.6,37.69,,HRANA
LIST I SVJ JADRANSKI FIORITAL,02197800,FIORITAL,1.00 kg,kg,24.99,24.99,,14.98,24.99,93856024300868,HRANA
ŠARAN SVJ REZ RIBNJAK,02197818,RIBNJAK,1.00 kg,kg,,8.19,8.19,4.91,8.19,,HRANA
SV PRSNI VRŠCI  ,02402402,PIK VRBOVEC,1.00 kg,kg,3.95,3.95,,3.95,3.95,3850139280128,HRANA
